Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,12.74,12.79,12.44,12.71,12.71,214417.0
2020-10-23,12.69,12.74,12.4,12.5,12.5,169378.0
2020-10-26,12.51,12.75,12.29,12.72,12.72,154483.0
2020-10-27,12.58,12.76,12.48,12.68,12.68,149725.0
2020-10-28,12.68,12.98,12.43,12.87,12.87,232669.0
2020-10-29,12.7,12.78,12.47,12.74,12.74,237499.0
2020-10-30,12.75,12.78,12.21,12.22,12.22,246213.0
2020-11-02,12.23,12.82,12.2,12.66,12.66,382202.0
2020-11-03,12.71,12.91,12.44,12.63,12.63,281975.0
2020-11-04,12.62,13.35,12.59,13.18,13.18,409613.0
2020-11-05,13.35,13.59,13.17,13.58,13.58,429804.0
2020-11-06,13.6,13.63,13.17,13.4,13.4,331698.0
2020-11-09,13.57,13.63,13.29,13.44,13.44,331202.0
2020-11-10,13.44,13.69,13.2,13.27,13.27,295419.0
2020-11-11,13.25,13.37,12.82,12.83,12.83,239918.0
2020-11-12,12.84,12.91,12.59,12.63,12.63,217712.0
2020-11-13,12.65,12.8,12.55,12.78,12.78,167159.0
2020-11-16,12.69,12.8,12.44,12.8,12.8,209291.0
2020-11-17,12.79,13.18,12.64,12.95,12.95,289128.0
2020-11-18,12.83,12.99,12.61,12.72,12.72,196598.0
2020-11-19,12.69,13.38,12.51,13.38,13.38,329082.0
2020-11-20,13.35,13.67,13.17,13.52,13.52,394048.0
2020-11-23,13.58,13.65,13.33,13.53,13.53,285771.0
2020-11-24,13.8,13.93,13.08,13.11,13.11,411885.0
2020-11-25,13.27,14.42,13.19,13.92,13.92,1103030.0
2020-11-26,13.99,14.04,13.42,13.77,13.77,530366.0
2020-11-27,13.69,13.76,13.15,13.36,13.36,462544.0
2020-11-30,13.48,13.51,13.19,13.21,13.21,347011.0
2020-12-01,13.2,13.86,13.11,13.86,13.86,413124.0
2020-12-02,13.84,14.08,13.68,13.92,13.92,382444.0
2020-12-03,13.88,15.08,13.75,14.6,14.6,798249.0
2020-12-04,14.56,14.71,14.17,14.3,14.3,410688.0
2020-12-07,14.36,14.84,13.98,14.24,14.24,413425.0
2020-12-08,14.27,15.0,14.12,14.87,14.87,544166.0
2020-12-09,14.87,15.11,14.19,14.23,14.23,443748.0
2020-12-10,14.32,14.35,13.75,14.11,14.11,319275.0
2020-12-11,14.1,14.32,13.7,13.92,13.92,298518.0
2020-12-14,13.91,14.42,13.91,14.26,14.26,305873.0
2020-12-15,14.18,14.37,14.0,14.18,14.18,218600.0
2020-12-16,14.18,14.24,13.34,13.38,13.38,411298.0
2020-12-17,13.29,13.59,12.96,13.5,13.5,312430.0
2020-12-18,13.43,14.49,13.39,14.28,14.28,631524.0
2020-12-21,14.37,14.82,14.37,14.63,14.63,510479.0
2020-12-22,14.68,14.78,14.2,14.28,14.28,455772.0
2020-12-23,14.89,14.92,14.35,14.7,14.7,652342.0
2020-12-24,14.54,14.64,14.2,14.54,14.54,404270.0
2020-12-25,14.53,15.37,14.4,15.19,15.19,708497.0
2020-12-28,15.06,15.39,14.9,15.32,15.32,523371.0
2020-12-29,15.2,15.2,14.55,14.64,14.64,476179.0
2020-12-30,14.72,15.88,14.62,15.6,15.6,635006.0
2020-12-31,15.6,15.77,15.35,15.6,15.6,432181.0
2021-01-04,15.69,16.27,15.43,16.11,16.11,546127.0
2021-01-05,16.34,16.44,15.82,16.0,16.0,513339.0
2021-01-06,15.9,16.15,15.47,15.85,15.85,508072.0
2021-01-07,15.69,16.35,15.5,16.16,16.16,487739.0
2021-01-08,16.07,16.09,15.18,15.34,15.34,505062.0
2021-01-11,15.4,15.65,14.98,15.4,15.4,504202.0
2021-01-12,15.26,15.54,15.12,15.27,15.27,374489.0
2021-01-13,15.24,16.05,15.21,15.39,15.39,471596.0
2021-01-14,15.01,15.01,14.2,14.2,14.2,621504.0
2021-01-15,14.3,14.48,14.09,14.44,14.44,275696.0
2021-01-18,14.45,14.65,14.19,14.56,14.56,282654.0
2021-01-19,14.56,14.56,14.05,14.18,14.18,317623.0
2021-01-20,14.11,14.44,14.11,14.26,14.26,223166.0
2021-01-21,14.25,14.49,14.15,14.48,14.48,296779.0
2021-01-22,14.5,14.5,13.78,13.92,13.92,435728.0
2021-01-25,13.8,14.08,13.63,13.87,13.87,392230.0
2021-01-26,13.92,13.99,13.4,13.4,13.4,340848.0
2021-01-27,13.4,13.53,13.06,13.48,13.48,304382.0
2021-01-28,13.25,13.5,12.85,12.88,12.88,317260.0
2021-01-29,13.0,13.02,12.18,12.31,12.31,373971.0
2021-02-01,12.37,12.65,12.31,12.46,12.46,196933.0
2021-02-02,12.5,12.63,12.05,12.49,12.49,268437.0
2021-02-03,12.49,12.7,12.12,12.16,12.16,281558.0
2021-02-04,12.38,12.38,11.4,11.67,11.67,367968.0
2021-02-05,11.64,11.88,11.23,11.25,11.25,249303.0
2021-02-08,11.59,12.02,11.41,11.61,11.61,305044.0
2021-02-09,11.66,12.02,11.59,11.85,11.85,341047.0
2021-02-10,11.93,12.12,11.69,11.9,11.9,228474.0
2021-02-18,12.1,12.39,12.02,12.27,12.27,224421.0
2021-02-19,12.3,12.64,12.1,12.57,12.57,211388.0
2021-02-22,12.57,12.65,12.21,12.36,12.36,359076.0
2021-02-23,12.33,12.35,12.03,12.15,12.15,208658.0
2021-02-24,12.15,12.2,11.76,11.87,11.87,227978.0
2021-02-25,12.01,12.02,11.73,11.77,11.77,142158.0
2021-02-26,11.68,11.96,11.54,11.76,11.76,155547.0
2021-03-01,11.83,12.22,11.78,12.17,12.17,211749.0
2021-03-02,12.25,12.27,12.04,12.12,12.12,146936.0
2021-03-03,12.1,12.38,12.05,12.36,12.36,174145.0
2021-03-04,12.3,12.3,11.95,12.04,12.04,173944.0
2021-03-05,11.95,12.09,11.86,11.99,11.99,158523.0
2021-03-08,12.06,12.18,11.85,11.86,11.86,195053.0
2021-03-09,11.85,11.92,11.42,11.58,11.58,168594.0
2021-03-10,11.66,11.84,11.29,11.33,11.33,155306.0
2021-03-11,11.34,11.65,11.22,11.61,11.61,128595.0
2021-03-12,11.62,11.69,11.43,11.53,11.53,115460.0
2021-03-15,11.51,11.61,11.27,11.38,11.38,118334.0
2021-03-16,11.4,11.53,11.35,11.5,11.5,91187.0
2021-03-17,11.51,11.52,11.31,11.46,11.46,87550.0
2021-03-18,11.39,11.45,11.31,11.39,11.39,111522.0
2021-03-19,11.32,11.32,11.04,11.08,11.08,183205.0
2021-03-22,11.06,11.55,10.95,11.43,11.43,156510.0
2021-03-23,11.55,11.55,11.09,11.19,11.19,135233.0
2021-03-24,11.09,11.18,10.9,10.9,10.9,131191.0
2021-03-25,10.87,10.96,10.79,10.89,10.89,81529.0
2021-03-26,10.92,11.1,10.85,11.06,11.06,112451.0
2021-03-29,11.01,11.03,10.76,10.91,10.91,113782.0
2021-03-30,10.94,11.19,10.89,11.03,11.03,121415.0
2021-03-31,11.03,11.05,10.82,10.89,10.89,68617.0
2021-04-01,10.9,10.95,10.84,10.93,10.93,72506.0
2021-04-02,11.0,11.29,10.96,11.25,11.25,150347.0
2021-04-06,11.22,11.23,11.07,11.12,11.12,105275.0
2021-04-07,11.27,11.35,11.13,11.14,11.14,131294.0
2021-04-08,11.1,11.17,10.94,11.01,11.01,109666.0
2021-04-09,11.17,11.18,10.94,10.99,10.99,85390.0
2021-04-12,10.94,10.95,10.45,10.57,10.57,174113.0
2021-04-13,10.57,10.6,10.34,10.41,10.41,104430.0
2021-04-14,10.5,10.65,10.41,10.47,10.47,77684.0
2021-04-15,10.48,10.52,10.23,10.51,10.51,99221.0
2021-04-16,10.51,10.74,10.5,10.7,10.7,102498.0
2021-04-19,10.68,11.08,10.68,11.03,11.03,172725.0
2021-04-20,11.03,11.12,10.86,10.98,10.98,144623.0
2021-04-21,10.92,11.04,10.86,10.98,10.98,83651.0
2021-04-22,11.08,11.11,10.86,10.92,10.92,89576.0
2021-04-23,10.93,10.97,10.76,10.95,10.95,93706.0
2021-04-26,10.94,11.26,10.88,11.04,11.04,147614.0
2021-04-27,11.13,11.23,10.8,10.9,10.9,112472.0
2021-04-28,10.84,11.1,10.73,11.1,11.1,94164.0
2021-04-29,11.19,11.19,10.88,10.93,10.93,123935.0
2021-04-30,10.86,11.04,10.57,10.65,10.65,149007.0
2021-05-06,10.43,10.59,10.41,10.49,10.49,113372.0
2021-05-07,10.54,10.85,10.54,10.55,10.55,134984.0
2021-05-10,10.61,10.69,10.24,10.36,10.36,157621.0
2021-05-11,10.3,10.46,10.06,10.42,10.42,154431.0
2021-05-12,10.39,10.73,10.29,10.71,10.71,156984.0
2021-05-13,10.66,10.77,10.6,10.6,10.6,96755.0
2021-05-14,10.71,10.83,10.51,10.77,10.77,92372.0
2021-05-17,10.8,10.96,10.74,10.77,10.77,122058.0
2021-05-18,10.7,10.77,10.62,10.77,10.77,61823.0
2021-05-19,10.77,11.17,10.65,11.13,11.13,208880.0
2021-05-20,11.14,11.52,10.96,11.4,11.4,263941.0
2021-05-21,11.39,11.44,11.03,11.06,11.06,186750.0
2021-05-24,10.97,11.14,10.97,11.1,11.1,110537.0
2021-05-25,11.04,11.4,10.98,11.27,11.27,144821.0
2021-05-26,11.3,11.6,11.27,11.3,11.3,176605.0
2021-05-27,11.45,11.45,11.22,11.31,11.31,112266.0
2021-05-28,11.38,11.47,11.27,11.4,11.4,125395.0
2021-05-31,11.45,11.99,11.41,11.87,11.87,331742.0
2021-06-01,11.84,11.94,11.68,11.88,11.88,204720.0
2021-06-02,11.86,11.9,11.67,11.78,11.78,140692.0
2021-06-03,11.78,11.93,11.72,11.75,11.75,122405.0
2021-06-04,11.8,12.18,11.73,12.08,12.08,218387.0
2021-06-07,12.09,12.38,12.08,12.24,12.24,248872.0
2021-06-08,12.37,12.44,12.07,12.26,12.26,197801.0
2021-06-09,12.35,12.35,12.09,12.26,12.26,137029.0
2021-06-10,12.19,12.28,11.94,11.99,11.99,178820.0
2021-06-11,12.0,12.23,11.7,11.74,11.74,202493.0
2021-06-15,11.72,11.82,11.34,11.53,11.53,175966.0
2021-06-16,11.63,11.72,11.38,11.4,11.4,121809.0
2021-06-17,11.45,11.54,11.34,11.46,11.46,111176.0
2021-06-18,11.47,12.12,11.45,12.04,12.04,225011.0
2021-06-21,12.04,13.24,12.03,13.08,13.08,688087.0
2021-06-22,13.11,13.44,12.92,13.09,13.09,460633.0
2021-06-23,13.06,13.41,12.95,13.29,13.29,431549.0
2021-06-24,13.25,13.63,13.16,13.29,13.29,286826.0
2021-06-25,13.17,13.52,12.99,13.29,13.29,295936.0
2021-06-28,13.31,13.35,12.96,13.03,13.03,194571.0
2021-06-29,13.04,13.2,12.66,12.76,12.76,221631.0
2021-06-30,12.8,13.48,12.6,13.3,13.3,410729.0
2021-07-01,13.3,13.37,12.62,12.66,12.66,229948.0
2021-07-02,12.7,12.82,12.36,12.54,12.54,191343.0
2021-07-05,12.5,12.66,12.08,12.37,12.37,239628.0
2021-07-06,12.3,12.43,12.14,12.36,12.36,155675.0
2021-07-07,12.29,12.86,12.1,12.75,12.75,340908.0
2021-07-08,12.66,13.13,12.57,13.0,13.0,337474.0
2021-07-09,12.85,13.2,12.71,13.17,13.17,283672.0
2021-07-12,13.4,14.3,13.13,13.7,13.7,791741.0
2021-07-13,13.59,13.82,13.37,13.53,13.53,310229.0
2021-07-14,13.69,13.69,12.99,13.05,13.05,335374.0
2021-07-15,12.95,13.24,12.66,13.19,13.19,278600.0
2021-07-16,13.08,13.51,13.03,13.35,13.35,386756.0
2021-07-19,13.25,13.45,13.0,13.3,13.3,256142.0
2021-07-20,13.18,13.25,12.95,13.08,13.08,231568.0
2021-07-21,13.21,13.58,13.2,13.39,13.39,329381.0
2021-07-22,13.39,13.6,13.08,13.5,13.5,323055.0
2021-07-23,13.48,14.09,13.44,13.75,13.75,463657.0
2021-07-26,13.96,14.01,13.24,13.49,13.49,381900.0
2021-07-27,13.38,13.68,12.8,12.81,12.81,407979.0
2021-07-28,12.67,12.74,11.7,11.83,11.83,430473.0
2021-07-29,12.05,12.97,12.05,12.87,12.87,417498.0
2021-07-30,12.8,12.97,12.52,12.85,12.85,280221.0
2021-08-02,13.2,13.48,12.98,13.16,13.16,307869.0
2021-08-03,13.1,13.33,12.63,12.73,12.73,296020.0
2021-08-04,12.6,13.64,12.57,13.54,13.54,457945.0
2021-08-05,13.54,13.56,13.08,13.16,13.16,359946.0
2021-08-06,13.43,13.64,13.17,13.54,13.54,354438.0
2021-08-09,13.51,13.57,13.02,13.08,13.08,416098.0
2021-08-10,13.09,13.69,13.05,13.65,13.65,630566.0
2021-08-11,13.6,13.9,13.34,13.79,13.79,546690.0
2021-08-12,13.79,14.68,13.58,14.27,14.27,816804.0
2021-08-13,14.27,15.06,14.22,15.02,15.02,884630.0
2021-08-16,14.8,16.16,14.32,14.5,14.5,1179940.0
2021-08-17,14.33,14.79,13.43,13.6,13.6,847856.0
2021-08-18,13.73,14.66,13.61,14.06,14.06,629254.0
2021-08-19,13.95,14.28,13.76,14.07,14.07,420864.0
2021-08-20,14.05,14.05,13.59,13.84,13.84,349179.0
2021-08-23,13.85,14.8,13.85,14.78,14.78,575581.0
2021-08-24,14.76,15.14,14.49,15.0,15.0,509843.0
2021-08-25,15.01,15.08,14.61,14.82,14.82,297911.0
2021-08-26,14.78,15.15,14.46,14.86,14.86,421817.0
2021-08-27,14.72,14.84,14.46,14.59,14.59,306142.0
2021-08-30,14.4,14.84,14.1,14.76,14.76,350978.0
2021-08-31,14.61,15.17,14.41,15.15,15.15,511627.0
2021-09-01,15.14,15.47,14.56,14.58,14.58,476707.0
2021-09-02,14.75,15.67,14.52,15.6,15.6,627514.0
2021-09-03,15.44,15.68,14.85,15.14,15.14,472702.0
2021-09-06,15.17,15.19,14.59,15.17,15.17,365974.0
2021-09-07,15.16,15.52,14.9,15.43,15.43,461656.0
2021-09-08,15.5,15.55,15.08,15.2,15.2,320772.0
2021-09-09,15.22,15.46,14.93,15.35,15.35,338852.0
2021-09-10,15.2,15.33,14.5,14.7,14.7,532651.0
2021-09-13,14.7,14.77,14.2,14.26,14.26,375228.0
2021-09-14,14.3,14.64,14.27,14.27,14.27,267400.0
2021-09-15,14.32,14.72,14.3,14.61,14.61,261939.0
2021-09-16,14.57,14.85,13.95,13.96,13.96,305643.0
2021-09-17,14.03,14.4,14.0,14.34,14.34,201786.0
2021-09-22,14.2,15.7,14.11,15.59,15.59,793594.0
2021-09-23,15.65,16.25,15.46,15.59,15.59,712214.0
2021-09-24,15.5,15.75,15.1,15.16,15.16,395672.0
2021-09-27,15.22,15.39,13.64,13.65,13.65,723107.0
2021-09-28,13.61,13.73,13.19,13.39,13.39,359255.0
2021-09-29,13.27,13.33,12.86,13.05,13.05,318777.0
2021-09-30,13.1,13.42,13.01,13.29,13.29,190698.0
2021-10-08,13.4,13.76,13.22,13.44,13.44,220000.0
2021-10-11,13.51,13.58,13.08,13.2,13.2,150319.0
2021-10-12,13.16,13.2,12.47,12.68,12.68,241022.0
2021-10-13,12.68,13.19,12.65,13.15,13.15,169209.0
2021-10-14,13.05,13.27,13.0,13.12,13.12,99307.0
2021-10-15,13.09,13.4,13.01,13.21,13.21,150530.0
2021-10-18,13.2,13.53,13.15,13.36,13.36,116895.0
2021-10-19,13.37,13.57,13.33,13.47,13.47,113014.0
2021-10-20,13.52,13.75,13.29,13.68,13.68,191611.0
2021-10-21,13.64,13.92,13.48,13.74,13.74,162996.0
2021-10-22,13.93,14.76,13.86,14.58,14.58,533868.0
2021-10-25,14.39,14.67,14.11,14.61,14.61,315882.0
2021-10-26,14.75,15.03,14.65,14.8,14.8,302491.0
2021-10-27,14.79,15.23,14.67,15.08,15.08,368904.0
2021-10-28,15.0,15.25,14.69,14.74,14.74,328970.0
2021-10-29,14.79,14.99,14.41,14.81,14.81,271274.0
2021-11-01,14.64,15.21,14.46,15.04,15.04,316316.0
2021-11-02,15.04,15.25,14.73,14.95,14.95,375752.0
2021-11-03,14.89,14.89,14.45,14.87,14.87,254984.0
2021-11-04,14.89,15.29,14.83,15.1,15.1,325584.0
2021-11-05,15.14,15.54,14.8,14.85,14.85,386056.0
2021-11-08,14.8,15.26,14.72,14.9,14.9,268765.0
2021-11-09,14.81,15.59,14.81,15.47,15.47,516945.0
2021-11-10,15.32,15.4,14.58,15.11,15.11,401628.0
2021-11-11,14.99,15.68,14.81,15.42,15.42,492539.0
2021-11-12,15.35,16.15,15.31,16.0,16.0,587191.0
2021-11-15,16.09,16.36,15.62,15.79,15.79,628518.0
2021-11-16,15.63,15.89,15.36,15.56,15.56,335288.0
2021-11-17,15.5,16.35,15.28,16.25,16.25,551597.0
2021-11-18,16.15,16.24,15.37,15.37,15.37,559229.0
2021-11-19,15.37,16.91,15.21,16.91,16.91,681271.0
2021-11-22,17.1,17.1,16.4,16.85,16.85,846649.0
2021-11-23,17.59,18.44,17.11,17.12,17.12,1277490.0
2021-11-24,17.15,17.98,17.11,17.2,17.2,825534.0
2021-11-25,17.49,17.96,17.1,17.46,17.46,626113.0
2021-11-26,17.35,17.8,17.28,17.63,17.63,507821.0
2021-11-29,17.28,19.3,17.17,18.9,18.9,872754.0
2021-11-30,19.06,20.19,18.91,19.79,19.79,982802.0
2021-12-01,19.66,19.95,18.82,19.43,19.43,760641.0
2021-12-02,19.45,20.43,18.91,19.98,19.98,679092.0
2021-12-03,19.68,19.97,18.88,19.7,19.7,533691.0
2021-12-06,19.46,21.0,19.34,20.63,20.63,760637.0
2021-12-07,20.6,21.2,19.61,20.15,20.15,576896.0
2021-12-08,20.22,21.16,20.13,20.6,20.6,383135.0
2021-12-09,20.69,20.88,19.86,19.88,19.88,379619.0
2021-12-10,19.74,20.35,19.28,20.13,20.13,538935.0
2021-12-13,19.75,20.26,18.97,20.09,20.09,441979.0
2021-12-14,20.03,20.18,19.43,19.64,19.64,240450.0
2021-12-15,19.64,20.28,19.46,19.72,19.72,278053.0
2021-12-16,19.72,20.44,19.59,20.29,20.29,321428.0
2021-12-17,20.12,20.28,19.3,19.8,19.8,405777.0
2021-12-20,19.65,19.8,18.65,18.76,18.76,386362.0
2021-12-21,18.89,18.95,18.2,18.55,18.55,330431.0
2021-12-22,18.5,19.29,18.5,19.0,19.0,271616.0
2021-12-23,19.0,19.46,18.85,19.16,19.16,191291.0
2021-12-24,19.48,19.48,18.29,18.44,18.44,257688.0
2021-12-27,18.35,19.33,18.35,18.88,18.88,211866.0
2021-12-28,18.99,19.0,18.5,18.94,18.94,147786.0
2021-12-29,18.9,19.12,18.58,18.64,18.64,140512.0
2021-12-30,18.59,18.93,18.35,18.44,18.44,173430.0
2021-12-31,18.37,18.9,18.13,18.29,18.29,203245.0
2022-01-04,18.42,18.49,17.53,17.57,17.57,305712.0
2022-01-05,17.57,17.74,17.02,17.31,17.31,256345.0
2022-01-06,17.25,17.69,17.17,17.53,17.53,183152.0
2022-01-07,17.54,17.67,16.86,16.89,16.89,194009.0
2022-01-10,16.83,16.85,16.4,16.68,16.68,190950.0
2022-01-11,16.68,16.79,16.05,16.13,16.13,196082.0
2022-01-12,16.4,16.46,16.19,16.43,16.43,165578.0
2022-01-13,16.49,16.51,15.89,16.23,16.23,193577.0
2022-01-14,16.23,16.88,16.08,16.58,16.58,251359.0
2022-01-17,16.58,17.05,16.41,16.73,16.73,192353.0
2022-01-18,16.76,16.94,16.58,16.88,16.88,164090.0
2022-01-19,16.79,16.9,16.3,16.5,16.5,159855.0
2022-01-20,16.64,16.64,15.87,15.92,15.92,168639.0
2022-01-21,16.0,16.14,15.78,15.81,15.81,113793.0
2022-01-24,15.71,16.02,15.58,15.89,15.89,129974.0
2022-01-25,15.87,15.96,14.97,14.98,14.98,232421.0
2022-01-26,14.99,15.51,14.97,15.44,15.44,212300.0
2022-01-27,15.36,15.53,14.86,14.86,14.86,126223.0
2022-01-28,15.07,15.14,14.58,14.87,14.87,127645.0
2022-02-07,15.12,15.51,15.08,15.13,15.13,150881.0
2022-02-08,15.16,15.17,14.6,14.8,14.8,182310.0
2022-02-09,14.78,15.09,14.46,15.02,15.02,165421.0
2022-02-10,14.9,15.04,14.74,14.94,14.94,130578.0
2022-02-11,14.87,15.05,14.5,14.57,14.57,136170.0
2022-02-14,14.47,14.76,14.17,14.5,14.5,117311.0
2022-02-15,14.59,15.02,14.48,14.98,14.98,139683.0
2022-02-16,15.01,15.15,14.91,15.09,15.09,133136.0
2022-02-17,14.99,15.4,14.95,15.12,15.12,183628.0
2022-02-18,14.99,15.01,14.72,14.76,14.76,117247.0
2022-02-21,14.8,14.92,14.64,14.91,14.91,105933.0
2022-02-22,14.84,14.97,14.55,14.81,14.81,105788.0
2022-02-23,14.84,15.58,14.77,15.56,15.56,214623.0
2022-02-24,15.42,15.51,14.8,14.99,14.99,261511.0
2022-02-25,15.13,15.54,15.13,15.4,15.4,197108.0
2022-02-28,15.37,15.37,14.95,15.3,15.3,169293.0
2022-03-01,15.39,15.54,15.04,15.17,15.17,140974.0
2022-03-02,15.0,15.05,14.76,14.81,14.81,130222.0
2022-03-03,14.89,14.96,14.39,14.41,14.41,171515.0
2022-03-04,14.28,14.39,13.78,13.93,13.93,191794.0
2022-03-07,13.75,14.01,13.69,13.74,13.74,134773.0
2022-03-08,13.71,13.87,13.15,13.35,13.35,148995.0
2022-03-09,13.35,13.76,12.9,13.42,13.42,169627.0
2022-03-10,13.88,13.88,13.49,13.6,13.6,145998.0
2022-03-11,13.42,14.25,13.32,14.25,14.25,193092.0
2022-03-14,14.01,14.04,13.55,13.55,13.55,158386.0
2022-03-15,13.42,13.63,12.8,12.83,12.83,162374.0
2022-03-16,13.13,13.55,12.6,13.44,13.44,170861.0
2022-03-17,13.63,13.89,13.47,13.5,13.5,148107.0
2022-03-18,13.42,13.95,13.42,13.82,13.82,145698.0
2022-03-21,13.82,13.96,13.62,13.8,13.8,101422.0
2022-03-22,13.74,13.79,13.45,13.51,13.51,101345.0
2022-03-23,13.65,13.84,13.52,13.62,13.62,79864.0
2022-03-24,13.55,13.61,13.25,13.35,13.35,80818.0
2022-03-25,13.43,13.47,13.06,13.07,13.07,75164.0
2022-03-28,12.9,13.06,12.41,12.69,12.69,151485.0
2022-03-29,12.75,13.02,12.5,12.6,12.6,123123.0
2022-03-30,12.84,13.25,12.82,13.22,13.22,154910.0
2022-03-31,13.16,13.27,13.09,13.12,13.12,85946.0
2022-04-01,13.02,13.37,12.89,13.18,13.18,75392.0
2022-04-06,13.15,13.18,12.94,13.04,13.04,75606.0
2022-04-07,12.95,12.99,12.63,12.64,12.64,84382.0
2022-04-08,12.71,12.71,12.13,12.26,12.26,125093.0
2022-04-11,12.17,12.24,11.58,11.67,11.67,144794.0
2022-04-12,11.67,11.99,11.56,11.96,11.96,98287.0
2022-04-13,11.88,12.05,11.74,11.82,11.82,95329.0
2022-04-14,11.98,12.15,11.83,11.86,11.86,82777.0
2022-04-15,11.85,11.85,11.49,11.63,11.63,66563.0
2022-04-18,11.7,12.1,11.42,11.95,11.95,81424.0
2022-04-19,11.94,12.25,11.93,12.13,12.13,111082.0
2022-04-20,12.16,12.19,11.85,11.86,11.86,74660.0
2022-04-21,11.86,11.89,11.2,11.25,11.25,140851.0
2022-04-22,11.17,11.41,10.91,11.19,11.19,106334.0
2022-04-25,10.92,10.95,10.21,10.22,10.22,145226.0
2022-04-26,10.28,10.34,9.88,9.89,9.89,136731.0
2022-04-27,9.81,10.44,9.7,10.4,10.4,142824.0
2022-04-28,10.35,10.48,10.13,10.29,10.29,115769.0
2022-04-29,10.42,11.0,10.21,10.91,10.91,168918.0
2022-05-05,10.9,11.54,10.88,11.37,11.37,191291.0
2022-05-06,11.08,11.21,10.95,11.04,11.04,153777.0
2022-05-09,11.0,11.32,10.96,11.18,11.18,86985.0
2022-05-10,11.0,11.49,10.96,11.47,11.47,131507.0
2022-05-11,11.51,12.12,11.4,11.91,11.91,245376.0
2022-05-12,11.83,11.94,11.62,11.72,11.72,124890.0
2022-05-13,11.8,11.88,11.69,11.8,11.8,103338.0
2022-05-16,11.92,12.11,11.86,11.98,11.98,158674.0
2022-05-17,11.98,12.11,11.9,12.03,12.03,117958.0
2022-05-18,12.05,12.43,11.96,12.24,12.24,152864.0
2022-05-19,12.04,12.29,11.97,12.24,12.24,137178.0
2022-05-20,12.24,12.45,12.18,12.41,12.41,132680.0
2022-05-23,12.38,12.55,12.3,12.5,12.5,120036.0
2022-05-24,12.44,12.82,12.01,12.01,12.01,168369.0
2022-05-25,12.01,12.48,11.9,12.41,12.41,131320.0
2022-05-26,12.45,12.53,12.15,12.3,12.3,99973.0
2022-05-27,12.33,12.47,11.98,12.12,12.12,110675.0
2022-05-30,12.12,12.26,11.97,12.26,12.26,117171.0
2022-05-31,12.29,12.45,12.03,12.39,12.39,156587.0
2022-06-01,12.44,12.71,12.34,12.66,12.66,132390.0
2022-06-02,12.55,12.93,12.38,12.88,12.88,179427.0
2022-06-06,12.88,13.24,12.8,13.15,13.15,174925.0
2022-06-07,13.1,13.19,12.63,12.72,12.72,214983.0
2022-06-08,12.85,12.88,12.3,12.6,12.6,227784.0
2022-06-09,12.69,12.86,12.07,12.14,12.14,249820.0
2022-06-10,12.24,13.16,12.16,13.08,13.08,354417.0
2022-06-13,12.99,13.28,12.83,13.0,13.0,354042.0
2022-06-14,12.95,13.63,12.71,13.6,13.6,521482.0
2022-06-15,13.53,13.76,13.14,13.15,13.15,444857.0
2022-06-16,13.17,13.48,13.11,13.21,13.21,301089.0
2022-06-17,13.15,13.53,13.02,13.49,13.49,327132.0
2022-06-20,13.56,13.86,13.53,13.7,13.7,370908.0
2022-06-21,13.7,14.05,13.31,13.55,13.55,395719.0
2022-06-22,13.9,14.29,13.65,13.7,13.7,521962.0
2022-06-23,13.69,14.57,13.53,14.49,14.49,541703.0
2022-06-24,14.49,14.59,14.26,14.42,14.42,355021.0
2022-06-27,14.5,14.9,14.26,14.76,14.76,379164.0
2022-06-28,14.76,15.66,14.6,15.42,15.42,500481.0
2022-06-29,15.36,15.36,13.98,13.99,13.99,753427.0
2022-06-30,13.99,14.63,13.92,14.42,14.42,396808.0
2022-07-01,14.36,14.38,13.86,14.0,14.0,313688.0
2022-07-04,14.02,14.49,13.68,14.49,14.49,291007.0
2022-07-05,14.4,14.6,13.95,14.22,14.22,257415.0
2022-07-06,14.19,14.36,13.85,14.05,14.05,233335.0
2022-07-07,14.01,14.64,13.83,14.44,14.44,320817.0
2022-07-08,14.58,14.77,14.03,14.06,14.06,262075.0
2022-07-11,14.06,14.29,13.88,14.08,14.08,273298.0
2022-07-12,14.02,14.44,13.9,13.9,13.9,253399.0
2022-07-13,13.95,14.55,13.74,14.32,14.32,301755.0
2022-07-14,14.26,14.72,14.11,14.57,14.57,345436.0
2022-07-15,14.54,15.19,14.52,14.7,14.7,435533.0
2022-07-18,14.88,15.06,14.57,15.04,15.04,335112.0
2022-07-19,14.92,15.3,14.8,14.91,14.91,364008.0
2022-07-20,14.92,15.13,14.64,15.07,15.07,290563.0
2022-07-21,15.0,15.02,14.58,14.63,14.63,295542.0
2022-07-22,14.72,14.9,14.3,14.5,14.5,246111.0
2022-07-25,14.3,14.43,13.71,13.78,13.78,270071.0
2022-07-26,13.8,14.34,13.59,14.28,14.28,232569.0
2022-07-27,14.23,14.95,14.13,14.88,14.88,412641.0
2022-07-28,15.05,15.17,14.65,14.77,14.77,323566.0
2022-07-29,14.78,15.06,14.65,14.71,14.71,228724.0
2022-08-01,14.66,15.41,14.54,15.34,15.34,486015.0
2022-08-02,15.01,15.07,14.46,14.59,14.59,452270.0
2022-08-03,14.8,15.07,14.05,14.2,14.2,384596.0
2022-08-04,14.3,14.48,13.93,14.18,14.18,244902.0
